tweet_id	text	follower_count	retweet_count	created_at	source	reply_to_status	user_name	text_tokens	clean_tweet	tidy_tweet	tidy_text	sentiment	new_date	new_time
1205759584977260544	"""Omaha’s Elite Real Estate Group, the top team at Berkshire Hathaway HomeServices by transaction volume, will join… https://t.co/9yCaGaAMzN"	167930	0	2019-12-14 08:01:01	Buffer		InmanNews	['omaha', 'elite', 'real', 'estate', 'group', 'team', 'berkshire', 'hathaway', 'homeservices', 'transaction', 'volume', 'join']		Omaha Elite Real Estate Group the top team Berkshire Hathaway HomeServices transaction volume will join https yCaGaAMzN	Omaha Elite Real Estate Group team Berkshire Hathaway HomeServices transaction volume will join	0.296	2019-12-14	08:01:01
1205758494634205184	@bychitamerican @patrickLSimpson The only relative of Anshu Jain that I've been able to find is Ajit Jain, Vice Cha… https://t.co/ac5kJEAtFm	3645	0	2019-12-14 07:56:41	Twitter Web App	1.2028018267159142e+18	mopeng	['relative', 'anshu', 'jain', 'able', 'find', 'ajit', 'jain', 'vice']		The only relative Anshu Jain that been able find Ajit Jain Vice Cha https kJEAtFm	only relative Anshu Jain that been able find Ajit Jain Vice	0.0	2019-12-14	07:56:41
1205757459685617664	Berkshire Hathaway $BRK.A Reaches New 1-Year High at $337,499.88  https://t.co/xTQejv8zm3	122	0	2019-12-14 07:52:34	Zapier.com		bbnsnews	['berkshire', 'hathaway', 'reaches', 'year', 'high']		Berkshire Hathaway BRK Reaches New Year High https xTQejv	Berkshire Hathaway Reaches Year High	0.0516	2019-12-14	07:52:34
1205742849360220160	Fractional shares are here. Participation is power: now anyone can own a piece of great companies like Amazon, Berk… https://t.co/oWdotv40zE	4624	0	2019-12-14 06:54:31	Twitter Web App		sheeltyle	['fractional', 'shares', 'participation', 'power', 'anyone', 'piece', 'great', 'companies', 'like', 'amazon', 'berk']		Fractional shares are here Participation power now anyone can own piece great companies like Amazon Berk https oWdotv	Fractional shares here Participation power anyone piece great companies like Amazon Berk	0.8591	2019-12-14	06:54:31
1205742238631972864	Top Technology Holdings of Warren Buffett's Berkshire Hathaway - Yahoo Finance https://t.co/lG4fzRMJVv	218	0	2019-12-14 06:52:05	IFTTT		netwala	['technology', 'holdings', 'warren', 'buffett', 'berkshire', 'hathaway', 'yahoo', 'finance']		Top Technology Holdings Warren Buffett Berkshire Hathaway Yahoo Finance https fzRMJVv	Technology Holdings Warren Buffett Berkshire Hathaway Yahoo Finance	0.0	2019-12-14	06:52:05
1205727212168716289	Hello everyone! I’m still personalizing my realty website with Berkshire Hathaway, but in the meantime please visit… https://t.co/IKcyIumTiM	343	0	2019-12-14 05:52:23	Twitter for iPhone		ewagner91	['hello', 'everyone', 'still', 'personalizing', 'realty', 'website', 'berkshire', 'hathaway', 'meantime', 'please', 'visit']		Hello everyone still personalizing realty website with Berkshire Hathaway but the meantime please visit https IKcyIumTiM	Hello everyone still personalizing realty website with Berkshire Hathaway meantime please visit	0.3182	2019-12-14	05:52:23
1205721237546102785	Observe investors trust [Warren] Buffett’s instincts and understand his investing approach, do they fear Masa’s big… https://t.co/bc68vaJ9sp	358	0	2019-12-14 05:28:38	Twitter Web App		gsvasan	['observe', 'investors', 'trust', 'warren', 'buffett', 'instincts', 'understand', 'investing', 'approach', 'fear', 'masa']		Observe investors trust Warren Buffett instincts and understand his investing approach they fear Masa big https vaJ	Observe investors trust Warren Buffett instincts understand investing approach they fear Masa	0.0258	2019-12-14	05:28:38
1205719681178488834	Top Technology Holdings of Warren Buffett's Berkshire Hathaway - Yahoo Finance https://t.co/u8Fe79nVeu	218	0	2019-12-14 05:22:27	IFTTT		netwala	['technology', 'holdings', 'warren', 'buffett', 'berkshire', 'hathaway', 'yahoo', 'finance']		Top Technology Holdings Warren Buffett Berkshire Hathaway Yahoo Finance https nVeu	Technology Holdings Warren Buffett Berkshire Hathaway Yahoo Finance	0.0	2019-12-14	05:22:27
1205710783864332288	7:57am #dtla on my way to #court to sell some #probaterealestate 🏡 ... it's been a very busy week and a very busy y… https://t.co/j3RAbGtwUN	22	0	2019-12-14 04:47:06	IFTTT		matiasbakermasu	['#dtla', '#court', 'sell', '#probaterealestate', 'busy', 'week', 'busy']		#dtla way #court sell some #probaterealestate been very busy week and very busy https RAbGtwUN	#dtla #court sell some #probaterealestate been very busy week very busy	0.0	2019-12-14	04:47:06
1205702302050455552	Found a note outside Berkshire Hathaway's office. It said to dump all of Endeavour Silver $EXK #JustSaying	800	0	2019-12-14 04:13:24	SFE Robot1		StockTipRobot	['found', 'note', 'outside', 'berkshire', 'hathaway', 'office', 'said', 'dump', 'endeavour', 'silver', '#justsaying']		Found note outside Berkshire Hathaway office said dump all Endeavour Silver EXK #JustSaying	Found note outside Berkshire Hathaway office said dump Endeavour Silver #JustSaying	-0.3818	2019-12-14	04:13:24
1205697315551338497	@joeday05 @KYRRadio Or Sell - bidder#1 is likely Apple Treasury and bidder #2 is likely Berkshire Hathaway .	12	0	2019-12-14 03:53:35	Twitter for iPad	1.20554824289058e+18	markfindaddy	['sell', 'bidder', 'likely', 'apple', 'treasury', 'bidder', 'likely', 'berkshire', 'hathaway']		Sell bidder# likely Apple Treasury and bidder likely Berkshire Hathaway	Sell bidder# likely Apple Treasury bidder likely Berkshire Hathaway	0.2023	2019-12-14	03:53:35
1205695646776352769	@btcrob @robustus @EricAle68357361 @BTCradar @danheld Yop. And it's anyone's guess as to what it will be 6 mos from… https://t.co/hBOwbw2ZVg	3260	0	2019-12-14 03:46:57	Twitter Web App	1.2056910236633866e+18	WilliamSingourd	['anyone', 'guess']		Yop And anyone guess what will mos from https hBOwbw ZVg	anyone guess what will from	0.0	2019-12-14	03:46:57
1205691541643309056	One share (1) of Berkshire Hathaway A 👇💵 https://t.co/adturDghfr	387	0	2019-12-14 03:30:38	Twitter for iPhone		JayBenoist	['share', 'berkshire', 'hathaway']		One share Berkshire Hathaway https adturDghfr	share Berkshire Hathaway	0.296	2019-12-14	03:30:38
1205685566802665472	$2.59 EPS Expected for Berkshire Hathaway Inc. $BRK.B This Quarter https://t.co/XWvOI4Ub1U	1914	0	2019-12-14 03:06:54	Zapier.com		WatchlistN	['expected', 'berkshire', 'hathaway', 'quarter']		EPS Expected for Berkshire Hathaway Inc BRK This Quarter https XWvOI	Expected Berkshire Hathaway This Quarter	0.0	2019-12-14	03:06:54
1205685443599187968	Analysts Anticipate Berkshire Hathaway Inc. $BRK.B Will Post Earnings of $2.59 Per Share https://t.co/eYen4PwCFy	2689	0	2019-12-14 03:06:24	Zapier.com		TickerReport	['analysts', 'anticipate', 'berkshire', 'hathaway', 'post', 'earnings', 'share']		Analysts Anticipate Berkshire Hathaway Inc BRK Will Post Earnings Per Share https eYen PwCFy	Analysts Anticipate Berkshire Hathaway Will Post Earnings Share	0.296	2019-12-14	03:06:24
1205678470744797196	"* SOLD  •
Sherry Esteban, Realtor ®
“I look forward to welcoming you home.”
DRE#: 01428035
Berkshire Hathaway HomeS… https://t.co/dfOCPDixTR"	83	0	2019-12-14 02:38:42	Instagram		yourrealtorsher	['sold', 'sherry', 'esteban', 'realtor', 'look', 'forward', 'welcoming', 'dre', 'berkshire', 'hathaway', 'homes']		SOLD Sherry Esteban Realtor look forward welcoming you home DRE# Berkshire Hathaway HomeS https dfOCPDixTR	SOLD Sherry Esteban Realtor look forward welcoming DRE# Berkshire Hathaway HomeS	0.4404	2019-12-14	02:38:42
1205678128753979392	@NaomiOreskes @yayitsrob Duh, Warren Buffet was against the Keystone XL pipeline because it would take away busines… https://t.co/EPq9FXAlOF	46	0	2019-12-14 02:37:20	Twitter for iPhone	1.205569243846103e+18	Politigolf1	['warren', 'buffet', 'keystone', 'pipeline', 'would', 'take', 'away', 'busines']		Duh Warren Buffet was against the Keystone pipeline because would take away busines https EPq FXAlOF	Warren Buffet against Keystone pipeline because would take away busines	0.0	2019-12-14	02:37:20
1205665067468910592	"Santa baby!!
#christmas2019 @ Berkshire Hathaway HomeServices Anderson Properties of Oklahoma https://t.co/Pup4V9ZiY0"	268	0	2019-12-14 01:45:26	Instagram		cardenasdeanna	['santa', 'baby', '#christmas', 'berkshire', 'hathaway', 'homeservices', 'anderson', 'properties', 'oklahoma']		Santa baby #christmas Berkshire Hathaway HomeServices Anderson Properties Oklahoma https Pup ZiY	Santa baby #christmas Berkshire Hathaway HomeServices Anderson Properties Oklahoma	0.0	2019-12-14	01:45:26
1205664817891160066	@alfonslopeztena @yayitsrob Warren Buffet's Berkshire Hathaway owns a lot of BNSF stock.   #BerkshireHathaway	541	0	2019-12-14 01:44:27	Twitter Web App	1.2056615445305016e+18	Pirko11	['warren', 'buffet', 'berkshire', 'hathaway', 'owns', 'bnsf', 'stock', '#berkshirehathaway']		Warren Buffet Berkshire Hathaway owns lot BNSF stock #BerkshireHathaway	Warren Buffet Berkshire Hathaway owns BNSF stock #BerkshireHathaway	0.0	2019-12-14	01:44:27
1205663088235683840	Berkshire Hathaway shares hit all-time high of $338,000 despite Warren Buffett's energy deal unraveling — Berkshire… https://t.co/BYTwOhg2q3	6432	0	2019-12-14 01:37:35	Buffer		RobShiveley	['berkshire', 'hathaway', 'shares', 'time', 'high', 'despite', 'warren', 'buffett', 'energy', 'deal', 'unraveling', 'berkshire']		Berkshire Hathaway shares hit all time high despite Warren Buffett energy deal unraveling Berkshire https BYTwOhg	Berkshire Hathaway shares time high despite Warren Buffett energy deal unraveling Berkshire	0.0992	2019-12-14	01:37:35
1205661442936061954	Berkshire Hathaway hit an all-time high Thursday of 339,769.60. That tops the previous high set in the fall of 2018… https://t.co/d4jh2OdBGm	840	1	2019-12-14 01:31:02	Twitter Web App		DrDavidKass	['berkshire', 'hathaway', 'time', 'high', 'thursday', 'tops', 'previous', 'high', 'fall']		Berkshire Hathaway hit all time high Thursday That tops the previous high set the fall https OdBGm	Berkshire Hathaway time high Thursday That tops previous high fall	0.5106	2019-12-14	01:31:02
1205661341064859648	Just Reduced: Single Family,$815000 4 beds 4.1 Baths,77493 https://t.co/m8tPhgeIg5 Berkshire Hathaway HomeService #Katy	176	0	2019-12-14 01:30:38	Houston Association Of Realtors		EdinFulshear	['reduced', 'single', 'family', 'beds', 'baths', 'berkshire', 'hathaway', 'homeservice', '#katy']		Just Reduced Single Family beds Baths https tPhgeIg Berkshire Hathaway HomeService #Katy	Just Reduced Single Family beds Baths Berkshire Hathaway HomeService #Katy	0.0	2019-12-14	01:30:38
1205645398561492994	.@JimCramer make buy and sell calls on Berkshire Hathaway, Gannett, Textron and more stocks in Friday's lightning r… https://t.co/Rb0HonV65u	298045	2	2019-12-14 00:27:17	SocialFlow		MadMoneyOnCNBC	['make', 'sell', 'calls', 'berkshire', 'hathaway', 'gannett', 'textron', 'stocks', 'friday', 'lightning']		make buy and sell calls Berkshire Hathaway Gannett Textron and more stocks Friday lightning https HonV	make sell calls Berkshire Hathaway Gannett Textron more stocks Friday lightning	0.0	2019-12-14	00:27:17
1205642128598028288	Jesyka took one for the team today! Her entire family was sick but she made it to #ClosingDay 🙌🏽 @ Charlissa Culp,… https://t.co/bBfQkUfQaL	33	0	2019-12-14 00:14:17	Instagram		CharlissaCulp	['jesyka', 'took', 'team', 'today', 'entire', 'family', 'sick', 'made', '#closingday', 'charlissa', 'culp']		Jesyka took one for the team today Her entire family was sick but she made #ClosingDay Charlissa Culp https bBfQkUfQaL	Jesyka took team today entire family sick made #ClosingDay Charlissa Culp	-0.5106	2019-12-14	00:14:17
1205638726250115074	Top Technology Holdings of Warren Buffett’s Berkshire Hathaway https://t.co/TtpFFmd6ut	717	0	2019-12-14 00:00:46	EIN News Publisher		EINSoftwareNews	['technology', 'holdings', 'warren', 'buffett', 'berkshire', 'hathaway']		Top Technology Holdings Warren Buffett Berkshire Hathaway https TtpFFmd	Technology Holdings Warren Buffett Berkshire Hathaway	0.0	2019-12-14	00:00:46
1205638667622072320	Are you looking for a house in #EastLosAngeles? Come join us #OpenHouse on #NFLSunday, Dec. 15th, 2019 from 1pm - 4… https://t.co/P0z4Vz7i8P	259	0	2019-12-14 00:00:32	Hootsuite Inc.		sanbornteam	['looking', 'house', '#eastlosangeles', 'come', 'join', '#openhouse', '#nflsunday']		Are you looking for house #EastLosAngeles Come join #OpenHouse #NFLSunday Dec from https	looking house #EastLosAngeles Come join #OpenHouse #NFLSunday from	0.296	2019-12-14	00:00:32
1205635404579430401	Check out our newest listing in #Abercrombie! Tell us what you think!  #realestate https://t.co/bb2wFdmMuf  Berkshi… https://t.co/OKH56SHnQH	322	0	2019-12-13 23:47:34	CORE ListingMachine		bhhspremier	['check', 'newest', 'listing', '#abercrombie', 'tell', 'think', '#realestate', 'berkshi']		Check out our newest listing #Abercrombie Tell what you think #realestate https wFdmMuf Berkshi https OKH SHnQH	Check newest listing #Abercrombie Tell what think #realestate Berkshi	0.0	2019-12-13	23:47:34
1205632811744612352	Plumbing and electrical issues should be resolved prior to new tenants moving in. #homeownership #house… https://t.co/wUWgZiQIHw	62	0	2019-12-13 23:37:16	CORE ListingMachine		carlton_amber	['plumbing', 'electrical', 'issues', 'resolved', 'prior', 'tenants', 'moving', '#homeownership', '#house']		Plumbing and electrical issues should resolved prior new tenants moving #homeownership #house https wUWgZiQIHw	Plumbing electrical issues should resolved prior tenants moving #homeownership #house	0.1779	2019-12-13	23:37:16
1205632806732345344	Plumbing and electrical issues should be resolved prior to new tenants moving in. #homeownership #house… https://t.co/physkA8bSc	31	0	2019-12-13 23:37:15	CORE ListingMachine		diamondRAfargo	['plumbing', 'electrical', 'issues', 'resolved', 'prior', 'tenants', 'moving', '#homeownership', '#house']		Plumbing and electrical issues should resolved prior new tenants moving #homeownership #house https physkA bSc	Plumbing electrical issues should resolved prior tenants moving #homeownership #house	0.1779	2019-12-13	23:37:15
1205632193420308482	"Top Technology Holdings of Warren Buffett's Berkshire Hathaway

$AAPL $VRSN $STNE 

https://t.co/LJIjECZzyS"	462	1	2019-12-13 23:34:49	Twitter for Android		felipepotes83	['technology', 'holdings', 'warren', 'buffett', 'berkshire', 'hathaway', 'aapl', 'vrsn', 'stne']		Top Technology Holdings Warren Buffett Berkshire Hathaway AAPL VRSN STNE https LJIjECZzyS	Technology Holdings Warren Buffett Berkshire Hathaway AAPL VRSN STNE	0.0	2019-12-13	23:34:49
1205631151127220224	"Search like an agent! Head over to our website to look at all of the listings in San Diego. 🏆
Berkshire Hathaway Ho… https://t.co/ADBHI1rfRI"	44	0	2019-12-13 23:30:40	Twitter for iPad		CorriganCohen	['search', 'like', 'agent', 'head', 'website', 'look', 'listings', 'diego', 'berkshire', 'hathaway']		Search like agent Head over our website look all the listings San Diego Berkshire Hathaway https ADBHI rfRI	Search like agent Head over website look listings Diego Berkshire Hathaway	0.3612	2019-12-13	23:30:40
1205629726393610241	@OverDrive1050 just let you know the Kraft group is a clomerate like Berkshire Hathaway (Warren Buffet). It has not… https://t.co/f2Z5OdEXYt	54	0	2019-12-13 23:25:00	Tweetbot for iΟS		Nanawhoquilts	['know', 'kraft', 'group', 'clomerate', 'like', 'berkshire', 'hathaway', 'warren', 'buffet']		just let you know the Kraft group clomerate like Berkshire Hathaway Warren Buffet has not https OdEXYt	just know Kraft group clomerate like Berkshire Hathaway Warren Buffet	0.3612	2019-12-13	23:25:00
