tweet_id	text	follower_count	retweet_count	created_at	source	reply_to_status	user_name	tidy_text	text_tokens	sentiment	new_date	new_time
1205763964434554880	JP Morgan CEO tells employees he is 'disgusted by racism' in memo after bankers were caught on secret... #Topbuzz https://t.co/NJwnrKN0Ao	1311	0	2019-12-14 08:18:25	TopBuzz:Breaking News & Videos		Wardrum70	Morgan tells employees disgusted racism memo after bankers were caught #Topbuzz	['morgan', 'tells', 'employees', 'disgusted', 'racism', 'memo', 'bankers', 'caught', '#topbuzz']	-0.8176	2019-12-14	08:18:25
1205748701915824129	Recession Risk Rises Dramatically 2H 2020 JP Morgan Concedes, US China T... https://t.co/rV6OpgfKaT via @YouTube	3721	0	2019-12-14 07:17:46	Twitter Web Client		emctsprime	Recession Risk Rises Dramatically Morgan Concedes China	['recession', 'risk', 'rises', 'dramatically', 'morgan', 'concedes', 'china']	-0.5994	2019-12-14	07:17:46
1205748054659346432	ratetake: Jamie Dimon says he's 'disgusted by racism' and progress is needed at JP Morgan after report… https://t.co/KFSxRGsRcu	1613	0	2019-12-14 07:15:12	Twibble.io		ratetake	ratetake Jamie Dimon says disgusted racism progress needed Morgan after report	['ratetake', 'jamie', 'dimon', 'says', 'disgusted', 'racism', 'progress', 'needed', 'morgan', 'report']	-0.6908	2019-12-14	07:15:12
1205745182760673281	@3Days3Nights NBC = GE = JP Morgan	3282	0	2019-12-14 07:03:47	Twitter for iPad	1.20571316559147e+18	Adbb037	Morgan	['morgan']	0.0	2019-12-14	07:03:47
1205743846367334400	@Munyai_R_Gundo @Julius_S_Malema @FloydShivambu gold man sex, cr17, jp morgan,there is a link somewhere,the agreed… https://t.co/1GDr2xPaQg	232	1	2019-12-14 06:58:29	Twitter Web App	1.205742376746193e+18	Chao13386214	gold morgan there link somewhere agreed	['gold', 'morgan', 'link', 'somewhere', 'agreed']	0.2732	2019-12-14	06:58:29
1205724494536609792	"JPMorgan's been using racismTo become rich and powerful the last 100 years 
Went applied for amortgage
With excelle… https://t.co/d76xpSjjJb"	1031	0	2019-12-14 05:41:35	Twitter for Android		Deplorablesfor1	JPMorgan been using racismTo become rich powerful last years Went applied amortgage With excelle	['jpmorgan', 'using', 'racismto', 'become', 'rich', 'powerful', 'last', 'years', 'went', 'applied', 'amortgage', 'excelle']	0.7506	2019-12-14	05:41:35
1205723873330827264	"He's disgusted... huh!

Dimon says he's 'disgusted by racism' and progress needed after report https://t.co/WUQ5tRcIT9"	1051	0	2019-12-14 05:39:07	Twitter for Android		peacelily1121	Dimon says disgusted racism progress needed after report	['dimon', 'says', 'disgusted', 'racism', 'progress', 'needed', 'report']	-0.6908	2019-12-14	05:39:07
1205715164000997376	@hypersthine @NPR Whatever happened to JP Morgan Chase's container of Cocaine (20 tons &amp; worth over $ 1 billion)?	17	0	2019-12-14 05:04:30	Twitter for Android	1.2057125208093125e+18	bkun_kaalaf	Whatever happened Morgan Chase container Cocaine tons worth over billion	['whatever', 'happened', 'morgan', 'chase', 'container', 'cocaine', 'tons', 'worth', 'billion']	0.2263	2019-12-14	05:04:30
1205715070941945862	@ShameenYakubu JP Morgan owned the ship. And the ship that was called the Titanic wasn’t the actual titanic. It was… https://t.co/O5qoZim7Ys	600	0	2019-12-14 05:04:08	Twitter for iPhone	1.2055996605527532e+18	TrainaStrong	Morgan owned ship ship that called Titanic wasn actual titanic	['morgan', 'owned', 'ship', 'ship', 'called', 'titanic', 'actual', 'titanic']	0.0	2019-12-14	05:04:08
1205713202962739202	JP Morgan Chase Bankers Caught On Secret Recordings Admitting To Discrimination Of Fmr NFL Player https://t.co/Uzybad78hb	1	0	2019-12-14 04:56:43	Facebook		8706vpen1	Morgan Chase Bankers Caught Secret Recordings Admitting Discrimination Player	['morgan', 'chase', 'bankers', 'caught', 'secret', 'recordings', 'admitting', 'discrimination', 'player']	0.0	2019-12-14	04:56:43
1205712603973996546	Dimon says he's 'disgusted by racism' and progress needed after report https://t.co/Zti0mfTLZ4	986	0	2019-12-14 04:54:20	Twitter Web App		brettashtonsj	Dimon says disgusted racism progress needed after report	['dimon', 'says', 'disgusted', 'racism', 'progress', 'needed', 'report']	-0.6908	2019-12-14	04:54:20
1205711645395374080	Dimon says he's 'disgusted by racism' and progress needed after report https://t.co/ILfvfvLDop	1530	0	2019-12-14 04:50:31	Twitter for Android		DeeMozeleski	Dimon says disgusted racism progress needed after report	['dimon', 'says', 'disgusted', 'racism', 'progress', 'needed', 'report']	-0.6908	2019-12-14	04:50:31
1205709642623377408	Banking while black: JPMorgan CEO tells employees he is 'disgusted by racism' after NY Times report https://t.co/4ZCUDg8uur	1222	0	2019-12-14 04:42:34	Twitter Web App		justiceleague00	Banking while black JPMorgan tells employees disgusted racism after Times report	['banking', 'black', 'jpmorgan', 'tells', 'employees', 'disgusted', 'racism', 'times', 'report']	-0.8176	2019-12-14	04:42:34
1205701072578179072	@DemopJ @LouiseMensch @911CORLEBRA777 Beal Bank was at the bottom of the league tables for Major Loan Arrangers in… https://t.co/mI7Az40VnS	3645	0	2019-12-14 04:08:31	Twitter Web App	1.205577229943468e+18	mopeng	Beal Bank bottom league tables Major Loan Arrangers	['beal', 'bank', 'bottom', 'league', 'tables', 'major', 'loan', 'arrangers']	0.0	2019-12-14	04:08:31
1205699580354007040	"@DotardJTrump17 @FortAwesome451 @Bruno062418 Are you looking for a sworn statement from JP Morgan?

What would it t… https://t.co/a5SBBRKd63"	701	0	2019-12-14 04:02:35	Twitter for Android	1.2056980722123776e+18	vonninnyhammer	looking sworn statement from Morgan What would	['looking', 'sworn', 'statement', 'morgan', 'would']	0.0	2019-12-14	04:02:35
1205697660151312384	@vonninnyhammer @FortAwesome451 @Bruno062418 Once again, how did JP Morgan manage to sink the ship? None of the inf… https://t.co/1lbfL4yYQK	10	0	2019-12-14 03:54:57	Twitter for iPhone	1.2056906856655544e+18	DotardJTrump17	Once again Morgan manage sink ship None	['morgan', 'manage', 'sink', 'ship', 'none']	0.0	2019-12-14	03:54:57
1205697408274960384	@MarlonEttinger @CrowdStrike @realDonaldTrump @MikeBloomberg FKKK this. No narcissistic billionaire who bragged abo… https://t.co/UE1MQbUmxg	67	0	2019-12-14 03:53:57	Twitter Web App	1.205635802333696e+18	TertleKatie	FKKK this narcissistic billionaire bragged	['fkkk', 'narcissistic', 'billionaire', 'bragged']	0.0	2019-12-14	03:53:57
1205696912864743425	The Sephardic Jew should have been in jail for the 2008 collapse. What a joke: https://t.co/PfZbrxfYdH	781	0	2019-12-14 03:51:59	Facebook		BuckeyeSquadron	Sephardic should have been jail collapse What joke	['sephardic', 'jail', 'collapse', 'joke']	-0.25	2019-12-14	03:51:59
1205696222964658176	"JP Morgan CEO tells employees he is ""disgusted by racism"" after New York Times report details several instances of… https://t.co/2mp5ajZIOb"	473	0	2019-12-14 03:49:14	Tweetbot for iΟS		Newzjunkie_	Morgan tells employees disgusted racism after York Times report details several instances	['morgan', 'tells', 'employees', 'disgusted', 'racism', 'york', 'times', 'report', 'details', 'several', 'instances']	-0.8176	2019-12-14	03:49:14
1205691221244547072	@SafetyPinDaily The More Americans That Go On Food Stamps The More Money JP Morgan Makes https://t.co/wAZiBx9Gxm	3036	0	2019-12-14 03:29:22	Twitter Web App	1.2056863618959483e+18	modernactivism	More Americans That Food Stamps More Money Morgan Makes	['americans', 'food', 'stamps', 'money', 'morgan', 'makes']	0.0	2019-12-14	03:29:22
1205689577693835264	"Why is this story being kept secret?
Why not published by @MSNBC @CNN @nytimes @washingtonpost @Foxnews or any othe… https://t.co/9fabRxVeKD"	496	0	2019-12-14 03:22:50	Twitter Web App		BlackXFTP1	this story being kept secret published othe	['story', 'kept', 'secret', 'published', 'othe']	0.0	2019-12-14	03:22:50
1205688328235839489	Task Force Files Mortgage Fraud Lawsuit Against JP Morgan Chase https://t.co/7lPGX0MMvt	238	0	2019-12-14 03:17:52	Twitter Web Client		IntrepidGabe	Task Force Files Mortgage Fraud Lawsuit Against Morgan Chase	['task', 'force', 'files', 'mortgage', 'fraud', 'lawsuit', 'morgan', 'chase']	-0.6908	2019-12-14	03:17:52
1205685890183520256	@vonninnyhammer @FortAwesome451 @Bruno062418 Yes, JP Morgan financed the titanic. That’s pretty much the end of it.… https://t.co/HRCmRHHUQf	10	0	2019-12-14 03:08:11	Twitter for iPhone	1.20567927134951e+18	DotardJTrump17	Morgan financed titanic That pretty much	['morgan', 'financed', 'titanic', 'pretty', 'much']	0.4939	2019-12-14	03:08:11
1205685609160957952	"JP Morgan CEO tells employees he is ""disgusted by racism"" after New York Times report details several instances of… https://t.co/hsl8C1vpkR"	3468613	10	2019-12-14 03:07:04	SocialFlow		thehill	Morgan tells employees disgusted racism after York Times report details several instances	['morgan', 'tells', 'employees', 'disgusted', 'racism', 'york', 'times', 'report', 'details', 'several', 'instances']	-0.8176	2019-12-14	03:07:04
1205685423101493249	"JPMorgan CEO tells employees he is 'disgusted by racism' after NY Times report https://t.co/roYyITt01o
via GoogleNews"	12050	1	2019-12-14 03:06:20	dargon74		Dargon74	JPMorgan tells employees disgusted racism after Times report GoogleNews	['jpmorgan', 'tells', 'employees', 'disgusted', 'racism', 'times', 'report', 'googlenews']	-0.8176	2019-12-14	03:06:20
1205683470246264832	"In 14 years as CEO, now he is disgusted.
The behavior there is unprecedented, of course. https://t.co/bts7YHevRx"	219	0	2019-12-14 02:58:34	LinkedIn		carletonwmoten	years disgusted behavior there unprecedented course	['years', 'disgusted', 'behavior', 'unprecedented', 'course']	-0.5267	2019-12-14	02:58:34
1205683275605434371	@georgesoros Yeah. Rothschild and JP Morgan said the same thing. In fact, they wrote books about it.	122	0	2019-12-14 02:57:48	Twitter Web App	1.1939171980640625e+18	betuadollar	Yeah Rothschild Morgan said same thing fact they wrote books about	['yeah', 'rothschild', 'morgan', 'said', 'thing', 'fact', 'wrote', 'books']	0.296	2019-12-14	02:57:48
1205682904447115264	"Pt 2
@jpmorgan @Chase apologizes for it's involvement in slavery and grants a tiny $5M Scholarship fund, it's less… https://t.co/UWXryzJvez"	496	0	2019-12-14 02:56:19	Twitter Web App	1.2056829021360497e+18	BlackXFTP1	apologizes involvement slavery grants tiny Scholarship fund less	['apologizes', 'involvement', 'slavery', 'grants', 'tiny', 'scholarship', 'fund', 'less']	-0.34	2019-12-14	02:56:19
1205682902136049664	"Pt 1
@jpmorgan @Chase has a long history of discrimination/involvement in slavery.

@Chase discriminated against me… https://t.co/eSKnDvZPOD"	496	2	2019-12-14 02:56:19	Twitter Web App		BlackXFTP1	long history discrimination involvement slavery discriminated against	['long', 'history', 'discrimination', 'involvement', 'slavery', 'discriminated']	-0.7003	2019-12-14	02:56:19
1205682637706268672	JP Morgan Chase Bankers Caught On Secret Recordings Admitting To Discrim... https://t.co/Iv7t0D3pFu via @YouTube/@Blackdollarz1	2044	1	2019-12-14 02:55:15	Twitter for iPad		Blackdollarz1	Morgan Chase Bankers Caught Secret Recordings Admitting	['morgan', 'chase', 'bankers', 'caught', 'secret', 'recordings', 'admitting']	0.0	2019-12-14	02:55:15
1205679271349510146	@DotardJTrump17 @FortAwesome451 @Bruno062418 The facts that support some of the conspiracy theories surrounding the… https://t.co/TSX8f7LnHs	701	0	2019-12-14 02:41:53	Twitter for Android	1.205674088074752e+18	vonninnyhammer	facts that support some conspiracy theories surrounding	['facts', 'support', 'conspiracy', 'theories', 'surrounding']	-0.1779	2019-12-14	02:41:53
1205679113433956352	Dimon says he's 'disgusted by racism' and progress needed after report https://t.co/rfA1UAkJMa	69	0	2019-12-14 02:41:15	Twitter for Android		ELLADENMON	Dimon says disgusted racism progress needed after report	['dimon', 'says', 'disgusted', 'racism', 'progress', 'needed', 'report']	-0.6908	2019-12-14	02:41:15
1205677408969379840	JP Morgan's racism is revealed through audio recordings by customers and employers. Their spokesperson @wexlert is… https://t.co/ufYUiMlJpB	59	0	2019-12-14 02:34:29	Twitter Web App		OhKayMac	Morgan racism revealed through audio recordings customers employers Their spokesperson	['morgan', 'racism', 'revealed', 'audio', 'recordings', 'customers', 'employers', 'spokesperson']	-0.6249	2019-12-14	02:34:29
1205677157097394177	Jamie Dimon says he's 'disgusted by racism' and progress is needed at JP Morgan after report https://t.co/LTuN63DzSu	246	0	2019-12-14 02:33:29	Facebook		tedhu	Jamie Dimon says disgusted racism progress needed Morgan after report	['jamie', 'dimon', 'says', 'disgusted', 'racism', 'progress', 'needed', 'morgan', 'report']	-0.6908	2019-12-14	02:33:29
1205676808873693184	JPMorgan CEO tells employees he is 'disgusted by racism' after NY Times report | TheHill https://t.co/a3XfLpwnZ1	4163	0	2019-12-14 02:32:06	Twitter Web Client		knittingknots	JPMorgan tells employees disgusted racism after Times report TheHill	['jpmorgan', 'tells', 'employees', 'disgusted', 'racism', 'times', 'report', 'thehill']	-0.8176	2019-12-14	02:32:06
1205675017440235521	@_marianazam JP Morgan here i comeeeee	370	0	2019-12-14 02:24:59	Twitter for iPhone	1.2056727793470382e+18	Leslitt_	Morgan here comeeeee	['morgan', 'comeeeee']	0.0	2019-12-14	02:24:59
1205671713322754048	"@MikeBloomberg Stop &amp; frisk guy who stomped on Occupy with his ""private army"" funded by JP Morgan Chase for the ben… https://t.co/S9b7YX5crj"	67	0	2019-12-14 02:11:51	Twitter Web App	1.2055470910969364e+18	TertleKatie	Stop frisk stomped Occupy with private army funded Morgan Chase	['stop', 'frisk', 'stomped', 'occupy', 'private', 'army', 'funded', 'morgan', 'chase']	-0.296	2019-12-14	02:11:51
1205671332740059137	@GarrettDennis_1 Zahn was added to the roster to deflect attention while the new CFO and current COO execute the or… https://t.co/Wduvswkdm7	2	0	2019-12-14 02:10:20	Twitter for iPad	1.2053147947037204e+18	shocked49996557	Zahn added roster deflect attention while current execute	['zahn', 'added', 'roster', 'deflect', 'attention', 'current', 'execute']	0.0	2019-12-14	02:10:20
1205670939548995584	Dimon says he's 'disgusted by racism' and progress needed after report https://t.co/bh36o76DVM	2	0	2019-12-14 02:08:46	Twitter Web App		Daniell26474497	Dimon says disgusted racism progress needed after report	['dimon', 'says', 'disgusted', 'racism', 'progress', 'needed', 'report']	-0.6908	2019-12-14	02:08:46
1205669040477409281	Dimon says he's 'disgusted by racism' and progress needed after report https://t.co/N5dLamuY1u	6	0	2019-12-14 02:01:14	Twitter Web App		irsiskillingme	Dimon says disgusted racism progress needed after report	['dimon', 'says', 'disgusted', 'racism', 'progress', 'needed', 'report']	-0.6908	2019-12-14	02:01:14
1205668967215271936	"Edison invented electricity (DC) and JP Morgan ultimately bought him out...

Both smarts matter (technical and busi… https://t.co/KpJf1tH2NY"	3865	2	2019-12-14 02:00:56	Twitter for iPhone		CindyBiSV	Edison invented electricity Morgan ultimately bought Both smarts matter technical busi	['edison', 'invented', 'electricity', 'morgan', 'ultimately', 'bought', 'smarts', 'matter', 'technical', 'busi']	0.4019	2019-12-14	02:00:56
1205667576237322241	JPMorgan CEO tells employees he is 'disgusted by racism' after NY Times report | TheHill https://t.co/IJh0usTWS6	2793	0	2019-12-14 01:55:25	Twitter Web Client		Servelan	JPMorgan tells employees disgusted racism after Times report TheHill	['jpmorgan', 'tells', 'employees', 'disgusted', 'racism', 'times', 'report', 'thehill']	-0.8176	2019-12-14	01:55:25
1205667271814742016	"update: I was right
https://t.co/31SYoMksS4"	199	0	2019-12-14 01:54:12	Twitter Web App	1.205038598208123e+18	12inchfartboner	update right	['update', 'right']	0.0	2019-12-14	01:54:12
1205666868008239104	Good Job Mr. Dimon. I lived in 18 countries, &amp; I hate to say this but we are the racist country on earth. We just p… https://t.co/G82tYUwdrV	25	0	2019-12-14 01:52:36	Twitter for Android		SamuelCrawford0	Good Dimon lived countries hate this racist country earth just	['good', 'dimon', 'lived', 'countries', 'hate', 'racist', 'country', 'earth']	-0.7615	2019-12-14	01:52:36
1205663707818315776	"JP Morgan CEO tells employees he is ""disgusted by racism"" after New York Times report details several instances of… https://t.co/zvjQAkjY4x"	3468612	11	2019-12-14 01:40:02	SocialFlow		thehill	Morgan tells employees disgusted racism after York Times report details several instances	['morgan', 'tells', 'employees', 'disgusted', 'racism', 'york', 'times', 'report', 'details', 'several', 'instances']	-0.8176	2019-12-14	01:40:02
1205663103226142723	JPMorgan CEO tells employees he is 'disgusted by racism' after NY Times report https://t.co/fkGuAimMtz	2922	0	2019-12-14 01:37:38	Twitter for iPhone		whatifisaidit	JPMorgan tells employees disgusted racism after Times report	['jpmorgan', 'tells', 'employees', 'disgusted', 'racism', 'times', 'report']	-0.8176	2019-12-14	01:37:38
